LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO32

   8973 atoms
   5420 bonds
   5458 angles
   1780 impropers

   5 atom types
   2 bond types
   3 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Atoms # full

	1	1	1	1	0	0	0	0	0	0	#	Li
	2	1	2	0.95	0	0	3.70818	0	0	0	#	n3
	3	1	1	1	3.658	1.829	3.052	0	0	0	#	Li
	4	1	2	0.95	3.658	1.829	6.76018	0	0	0	#	n3
	5	1	2	0.95	1.829	3.658	0.65618	0	0	0	#	n3
	6	1	1	1	1.829	3.658	6.104	0	0	0	#	Li
	7	1	3	-0.65	0.718797	-0.718797	3.973704	0	0	0	#	o
	8	1	3	-0.65	0.718797	1.437594	3.973704	0	0	0	#	o
	9	1	3	-0.65	-1.437594	-0.718797	3.973704	0	0	0	#	o
	10	1	3	-0.65	4.376797	1.110203	7.025704	0	0	0	#	o
	11	1	3	-0.65	4.376797	3.266594	7.025704	0	0	0	#	o
	12	1	3	-0.65	2.220406	1.110203	7.025704	0	0	0	#	o
	13	1	3	-0.65	2.547797	2.939203	0.921704	0	0	0	#	o
	14	1	3	-0.65	2.547797	5.095594	0.921704	0	0	0	#	o
	15	1	3	-0.65	0.391406	2.939203	0.921704	0	0	0	#	o
	16	1	1	1	5.487	0	0	0	0	0	#	Li
	17	1	2	0.95	5.487	0	3.70818	0	0	0	#	n3
	18	1	1	1	9.145	1.829	3.052	0	0	0	#	Li
	19	1	2	0.95	9.145	1.829	6.76018	0	0	0	#	n3
	20	1	2	0.95	7.316	3.658	0.65618	0	0	0	#	n3
	21	1	1	1	7.316	3.658	6.104	0	0	0	#	Li
	22	1	3	-0.65	6.205797	-0.718797	3.973704	0	0	0	#	o
	23	1	3	-0.65	6.205797	1.437594	3.973704	0	0	0	#	o
	24	1	3	-0.65	4.049406	-0.718797	3.973704	0	0	0	#	o
	25	1	3	-0.65	9.863797	1.110203	7.025704	0	0	0	#	o
	26	1	3	-0.65	9.863797	3.266594	7.025704	0	0	0	#	o
