LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

8240 1 3 -6.5000000000000002e-01 1.2002445932900306e+01 5.7205218166078202e+00 5.1525108231804468e+00 0 1 1
2579 1 3 -6.5000000000000002e-01 9.7343518365636026e+00 9.8507882147456201e+00 3.9223009487747253e+00 0 0 0
8233 1 2 9.4999999999999996e-01 1.1652378792310499e+01 5.5269611159841778e+00 6.3066684133930577e+00 0 1 1
2570 1 2 9.4999999999999996e-01 9.7098976823063960e+00 8.6948334800744931e+00 3.4060830299658336e+00 0 0 0
2580 1 3 -6.5000000000000002e-01 1.0147183519583514e+01 7.5954263399727697e+00 3.1224422777733905e+00 0 0 0
5800 1 1 1.0000000000000000e+00 1.1178606063630623e+01 1.0704673155951397e+01 4.5380209043763058e+00 0 1 1
7454 1 2 9.4999999999999996e-01 1.5300231457117864e+01 3.4963056330479803e+00 1.4313382384290605e+00 0 0 1
2578 1 3 -6.5000000000000002e-01 1.0946165926497205e+01 8.7715991290803732e+00 3.7484044546263688e+00 0 0 0
1725 1 3 -6.5000000000000002e-01 1.5997264271249339e+01 9.6567134868394895e+00 2.3757813160461603e+00 0 0 0
7575 1 1 1.0000000000000000e+00 1.3700215151595064e+01 5.0386872412263211e+00 3.9922788851871513e+00 0 0 1
1715 1 2 9.4999999999999996e-01 1.6017794160313187e+01 9.2647876389476771e+00 1.2280576946217654e+00 0 0 0
1723 1 3 -6.5000000000000002e-01 1.4993558802991194e+01 1.0040191839710493e+01 1.2675929929584051e+00 0 0 0
7250 1 3 -6.5000000000000002e-01 1.5538784263972516e+01 6.9029621032647297e+00 2.8153993111851272e+00 1 1 1
7243 1 2 9.4999999999999996e-01 1.4402274409831502e+01 7.2561677609482782e+00 2.2307251364023335e+00 1 1 1
7249 1 3 -6.5000000000000002e-01 1.4068582362928039e+01 6.8629112863803439e+00 3.3901634819539925e+00 1 1 1
7251 1 3 -6.5000000000000002e-01 1.3151121601077849e+01 7.4398414077182169e+00 2.2562059733322792e+00 1 1 1
8239 1 3 -6.5000000000000002e-01 1.2031664467594386e+01 6.6853291301107296e+00 6.3888913936364489e+00 0 1 1
6733 1 2 9.4999999999999996e-01 1.2223971916076772e+01 3.6881565051384437e+00 1.5478821948740418e+00 0 1 1
6739 1 3 -6.5000000000000002e-01 1.2093663850527284e+01 4.3630106558033432e+00 2.5997655205487411e+00 0 1 1
6740 1 3 -6.5000000000000002e-01 1.2793439595534963e+01 2.9241658800929828e+00 2.3466569180761958e+00 0 1 1
7550 1 3 -6.5000000000000002e-01 1.6030099430056538e+01 6.6089946908760560e+00 7.2743671162092021e+00 1 0 1
7543 1 2 9.4999999999999996e-01 1.6030192608990777e+01 5.6700858543216430e+00 6.3768577491024931e+00 1 0 1
2266 1 1 1.0000000000000000e+00 1.2593309869728461e+01 7.9964888864829993e+00 4.4805010902206259e+00 0 0 0
7549 1 3 -6.5000000000000002e-01 1.5066698553401558e+01 6.3300477092539360e+00 5.9773185687639465e+00 1 0 1
7551 1 3 -6.5000000000000002e-01 1.5656965745121679e+01 5.0019268630448446e+00 5.3574021920656376e+00 1 0 1
45 1 3 -6.5000000000000002e-01 1.5686200839233940e+01 2.8542136596156792e-01 1.6101053147320559e+00 0 0 0
1996 1 1 1.0000000000000000e+00 1.1121596867498344e+01 6.2934156152458813e+00 2.2726564961190312e+00 0 0 0
5315 1 1 1.0000000000000000e+00 1.4006419709426652e+01 7.5613103694072690e+00 7.0391068493330229e+00 0 0 0
7412 1 3 -6.5000000000000002e-01 1.5065507256134724e+01 9.5054287853446855e+00 6.3850327227270371e+00 0 0 1
7411 1 3 -6.5000000000000002e-01 1.4156222244960375e+01 8.8546284664179158e+00 5.3133937110172340e+00 0 0 1
1724 1 3 -6.5000000000000002e-01 1.5566430672142834e+01 9.2807583016506374e+00 4.1815664283012088e-02 0 0 0
7406 1 2 9.4999999999999996e-01 1.4202060007679869e+01 1.0083295253737061e+01 5.6176249047992526e+00 0 0 1
7464 1 3 -6.5000000000000002e-01 1.5461290326238078e+01 4.1099349881995888e+00 2.5198504608535797e+00 0 0 1
7462 1 3 -6.5000000000000002e-01 1.6342588855452910e+01 4.0713045484363004e+00 1.1542660273600529e+00 0 0 1
8325 1 1 1.0000000000000000e+00 1.4050398662141376e+01 1.1214002725001812e+01 2.6840759000898204e+00 0 1 1
3917 1 1 1.0000000000000000e+00 1.2851924817563917e+01 1.8879080959729961e+00 4.0214287397086892e+00 0 1 0
6741 1 3 -6.5000000000000002e-01 1.1623135607932989e+01 4.7431479713410614e+00 1.2035544304192747e+00 0 1 1
43 1 3 -6.5000000000000002e-01 1.5224498485936344e+01 1.0479989696347281e+00 2.8972537672844707e+00 0 0 0
7413 1 3 -6.5000000000000002e-01 1.3339069550372940e+01 1.0005685897740211e+01 4.7547043994465064e+00 0 0 1
6085 1 1 1.0000000000000000e+00 1.5775433868645203e+01 7.5314934041819841e+00 4.5978427801735595e+00 0 0 0
1675 1 3 -6.5000000000000002e-01 1.4516035263426128e+01 2.2187262757924033e+00 5.1795689008744352e+00 0 0 0
3796 1 1 1.0000000000000000e+00 1.3734905031113449e+01 8.4757210819283724e-01 1.0884760834462748e+00 0 1 0
1676 1 3 -6.5000000000000002e-01 1.3301520614434864e+01 3.0698227795072950e+00 5.5546620472839097e+00 0 0 0
8241 1 3 -6.5000000000000002e-01 1.1509291070137946e+01 5.8110189440343607e+00 7.5646072352782294e+00 0 1 1
1669 1 2 9.4999999999999996e-01 1.4331489474430727e+01 2.9207451000058966e+00 6.2360338958460391e+00 0 0 0
1677 1 3 -6.5000000000000002e-01 1.5465524368992584e+01 2.4273026017183303e+00 6.3950078606775778e+00 0 0 0
2102 1 2 9.4999999999999996e-01 1.1870418453832476e+01 1.1789488965684786e+01 1.2532504909640112e+00 0 0 0
4197 1 1 1.0000000000000000e+00 1.5448105380704774e+01 6.6104694510251649e-01 5.1070274576470069e+00 0 1 0
2109 1 3 -6.5000000000000002e-01 1.2017771325292452e+01 1.1689622807140994e+01 2.5187829555211709e+00 0 0 0
7736 1 2 9.4999999999999996e-01 1.3257352421512270e+01 -9.2705226396017582e-01 6.4450715917135657e+00 0 0 1
2169 1 3 -6.5000000000000002e-01 1.0421395072496518e+01 9.6880809084288888e+00 6.9233670447752145e+00 0 0 0
2196 1 1 1.0000000000000000e+00 1.1935801792995646e+01 1.1209486285937253e+01 7.9488099397380720e+00 1 0 0
2162 1 2 9.4999999999999996e-01 9.4939940340865050e+00 1.0169688148165921e+01 7.5917546492912171e+00 0 0 0
3063 1 1 1.0000000000000000e+00 1.7103156345624011e+01 5.8315367983996236e+00 2.1332168274390297e+00 0 0 0
2588 1 3 -6.5000000000000002e-01 1.2556747885724590e+01 -4.2662773828340222e-01 2.3734530623569796e+00 0 1 0
7742 1 3 -6.5000000000000002e-01 1.3159396691115225e+01 -1.7336358247687395e-02 5.6016685282037972e+00 0 0 1
35 1 2 9.4999999999999996e-01 1.6357384397239162e+01 7.1398319755068629e-01 2.5424865797213361e+00 0 0 0
2108 1 3 -6.5000000000000002e-01 1.2274184999570213e+01 1.2055059081229116e+01 1.1670947999308762e-01 0 0 0
2107 1 3 -6.5000000000000002e-01 1.3041976296427492e+01 1.2217225612524683e+01 1.4299071713774638e+00 0 0 0
7463 1 3 -6.5000000000000002e-01 1.5480913263828521e+01 3.1356078300139512e+00 2.6983033585716243e-01 0 0 1
1173 1 1 1.0000000000000000e+00 1.6558835936794026e+01 3.3601262628650996e+00 4.1192119622710059e+00 0 1 0
44 1 3 -6.5000000000000002e-01 1.6566434427190654e+01 1.3054637194194529e+00 3.6290092528652398e+00 0 0 0
757 1 3 -6.5000000000000002e-01 1.5602936564933724e+01 1.1803156389553061e+01 4.2728299215679639e+00 0 0 0
1423 1 3 -6.5000000000000002e-01 1.1586593292573033e+01 1.2023440128898214e+01 6.2106469626177221e+00 0 1 0
203 1 3 -6.5000000000000002e-01 2.6056738108360356e+01 5.2010718841806947e+00 9.7523540493488869e-01 0 0 0
6262 1 3 -6.5000000000000002e-01 2.5809819823200890e+01 1.0380240497725511e+01 2.5061004895904220e+00 0 0 1
7677 1 1 1.0000000000000000e+00 1.6766934617917180e+01 1.9147432274843208e+00 7.7893154938428824e+00 0 0 0
