LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

1	1	1	1	0	0	0	0	0	0	#	K
2	1	2	0.95	0	0	3.70818	0	0	0	#	n$
3	1	1	1	3.658	1.829	3.052	0	0	0	#	K
4	1	2	0.95	3.658	1.829	6.76018	0	0	0	#	n$
5	1	2	0.95	1.829	3.658	0.65618	0	0	0	#	n$
6	1	1	1	1.829	3.658	6.104	0	0	0	#	K
7	1	3	-0.65	0.718797	-0.718797	3.973704	0	0	0	#	o$
8	1	3	-0.65	0.718797	1.437594	3.973704	0	0	0	#	o$
9	1	3	-0.65	-1.437594	-0.718797	3.973704	0	0	0	#	o$
10	1	3	-0.65	4.376797	1.110203	7.025704	0	0	0	#	o$
11	1	3	-0.65	4.376797	3.266594	7.025704	0	0	0	#	o$
12	1	3	-0.65	2.220406	1.110203	7.025704	0	0	0	#	o$
13	1	3	-0.65	2.547797	2.939203	0.921704	0	0	0	#	o$
14	1	3	-0.65	2.547797	5.095594	0.921704	0	0	0	#	o$
15	1	3	-0.65	0.391406	2.939203	0.921704	0	0	0	#	o$
16	1	1	1	5.487	0	0	0	0	0	#	K
17	1	2	0.95	5.487	0	3.70818	0	0	0	#	n$
18	1	1	1	9.145	1.829	3.052	0	0	0	#	K
19	1	2	0.95	9.145	1.829	6.76018	0	0	0	#	n$
20	1	2	0.95	7.316	3.658	0.65618	0	0	0	#	n$
21	1	1	1	7.316	3.658	6.104	0	0	0	#	K
22	1	3	-0.65	6.205797	-0.718797	3.973704	0	0	0	#	o$
23	1	3	-0.65	6.205797	1.437594	3.973704	0	0	0	#	o$
24	1	3	-0.65	4.049406	-0.718797	3.973704	0	0	0	#	o$
25	1	3	-0.65	9.863797	1.110203	7.025704	0	0	0	#	o$
26	1	3	-0.65	9.863797	3.266594	7.025704	0	0	0	#	o$
27	1	3	-0.65	7.707406	1.110203	7.025704	0	0	0	#	o$
28	1	3	-0.65	8.034797	2.939203	0.921704	0	0	0	#	o$
29	1	3	-0.65	8.034797	5.095594	0.921704	0	0	0	#	o$
30	1	3	-0.65	5.878406	2.939203	0.921704	0	0	0	#	o$
31	1	1	1	0	5.487	0	0	0	0	#	K
32	1	2	0.95	0	5.487	3.70818	0	0	0	#	n$
33	1	1	1	3.658	7.316	3.052	0	0	0	#	K
34	1	2	0.95	3.658	7.316	6.76018	0	0	0	#	n$
35	1	2	0.95	1.829	9.145	0.65618	0	0	0	#	n$
36	1	1	1	1.829	9.145	6.104	0	0	0	#	K
37	1	3	-0.65	0.718797	4.768203	3.973704	0	0	0	#	o$
38	1	3	-0.65	0.718797	6.924594	3.973704	0	0	0	#	o$
39	1	3	-0.65	-1.437594	4.768203	3.973704	0	0	0	#	o$
