LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

6161 1 3 -6.5000000000000002e-01 6.7408708364839907e+00 5.3020191465568924e+00 2.2583555412142591e+01 -10 -1 0
5122 1 1 1.0000000000000000e+00 1.6575338355113358e+00 1.3601947470976551e+01 2.0364619972990212e+01 -8 0 0
3201 1 3 -6.5000000000000002e-01 7.5669490043583449e+00 1.1262982392103446e+01 2.3216387161506095e+01 -12 1 0
1980 1 2 9.4999999999999996e-01 2.7590878296073384e+00 8.3034431191373326e-01 1.1055914261279902e+01 9 1 -1
281 1 3 -6.5000000000000002e-01 7.4287644516596867e+00 8.4864815482469300e+00 2.6134085088716763e+01 -2 0 1
7557 1 3 -6.5000000000000002e-01 5.3811482680311062e+00 4.8334823934883415e+00 1.6284877151355531e+01 10 0 -2
5149 1 1 1.0000000000000000e+00 5.9034310608215899e+00 9.8572870932588845e+00 1.7948948495959737e+01 1 0 2
8371 1 1 1.0000000000000000e+00 1.6093226419423827e+00 8.8998218182281459e+00 2.2615929099185163e+01 1 0 1
3061 1 1 1.0000000000000000e+00 1.2111131463801665e+00 1.0012872475535954e+00 1.6571162991966645e+01 -2 -1 2
7715 1 3 -6.5000000000000002e-01 7.0115846231257111e+00 3.0199348766291232e+00 2.5089248554314260e+01 21 0 1
298 1 3 -6.5000000000000002e-01 7.3022300749225986e+00 7.0761304767894009e+00 8.4732854846267145e+00 -10 1 2
