LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

	1	1	1	1.00 	0.0000000 	0.0000000 	0.0000000 				#	Li
	2	1	2	0.95 	0.0000000 	0.0000000 	3.7081800 				#	n3
	3	1	1	1.00 	3.6580000 	1.8290000 	3.0520000 				#	Li
	4	1	2	0.95 	3.6580000 	1.8290000 	6.7601800 				#	n3
	5	1	2	0.95 	1.8290000 	3.6580000 	0.6561800 				#	n3
	6	1	1	1.00 	1.8290000 	3.6580000 	6.1040000 				#	Li
	7	1	3	-0.65 	0.7187970 	-0.7187970 	3.9737040 				#	o
	8	1	3	-0.65 	0.7187970 	1.4375940 	3.9737040 				#	o
	9	1	3	-0.65 	-1.4375940 	-0.7187970 	3.9737040 				#	o
	10	1	3	-0.65 	4.3767970 	1.1102030 	7.0257040 				#	o
	11	1	3	-0.65 	4.3767970 	3.2665940 	7.0257040 				#	o
	12	1	3	-0.65 	2.2204060 	1.1102030 	7.0257040 				#	o
	13	1	3	-0.65 	2.5477970 	2.9392030 	0.9217040 				#	o
	14	1	3	-0.65 	2.5477970 	5.0955940 	0.9217040 				#	o
	15	1	3	-0.65 	0.3914060 	2.9392030 	0.9217040 				#	o
	16	1	1	1.00 	5.4870000 	0.0000000 	0.0000000 				#	Li
	17	1	2	0.95 	5.4870000 	0.0000000 	3.7081800 				#	n3
	18	1	1	1.00 	9.1450000 	1.8290000 	3.0520000 				#	Li
	19	1	2	0.95 	9.1450000 	1.8290000 	6.7601800 				#	n3
	20	1	2	0.95 	7.3160000 	3.6580000 	0.6561800 				#	n3
	21	1	1	1.00 	7.3160000 	3.6580000 	6.1040000 				#	Li
	22	1	3	-0.65 	6.2057970 	-0.7187970 	3.9737040 				#	o
	23	1	3	-0.65 	6.2057970 	1.4375940 	3.9737040 				#	o
	24	1	3	-0.65 	4.0494060 	-0.7187970 	3.9737040 				#	o
	25	1	3	-0.65 	9.8637970 	1.1102030 	7.0257040 				#	o
	26	1	3	-0.65 	9.8637970 	3.2665940 	7.0257040 				#	o
	27	1	3	-0.65 	7.7074060 	1.1102030 	7.0257040 				#	o
	28	1	3	-0.65 	8.0347970 	2.9392030 	0.9217040 				#	o
	29	1	3	-0.65 	8.0347970 	5.0955940 	0.9217040 				#	o
	30	1	3	-0.65 	5.8784060 	2.9392030 	0.9217040 				#	o
	31	1	1	1.00 	10.9740000 	0.0000000 	0.0000000 				#	Li
	32	1	2	0.95 	10.9740000 	0.0000000 	3.7081800 				#	n3
	33	1	1	1.00 	14.6320000 	1.8290000 	3.0520000 				#	Li
	34	1	2	0.95 	14.6320000 	1.8290000 	6.7601800 				#	n3
	35	1	2	0.95 	12.8030000 	3.6580000 	0.6561800 				#	n3
	36	1	1	1.00 	12.8030000 	3.6580000 	6.1040000 				#	Li
	37	1	3	-0.65 	11.6927970 	-0.7187970 	3.9737040 				#	o
	38	1	3	-0.65 	11.6927970 	1.4375940 	3.9737040 				#	o
	39	1	3	-0.65 	9.5364060 	-0.7187970 	3.9737040 				#	o
	40	1	3	-0.65 	15.3507970 	1.1102030 	7.0257040 				#	o
	41	1	3	-0.65 	15.3507970 	3.2665940 	7.0257040 				#	o
	42	1	3	-0.65 	13.1944060 	1.1102030 	7.0257040 				#	o
	43	1	3	-0.65 	13.5217970 	2.9392030 	0.9217040 				#	o
	44	1	3	-0.65 	13.5217970 	5.0955940 	0.9217040 				#	o
	45	1	3	-0.65 	11.3654060 	2.9392030 	0.9217040 				#	o
	46	1	1	1.00 	16.4610000 	0.0000000 	0.0000000 				#	Li
	47	1	2	0.95 	16.4610000 	0.0000000 	3.7081800 				#	n3
	48	1	1	1.00 	20.1190000 	1.8290000 	3.0520000 				#	Li
	49	1	2	0.95 	20.1190000 	1.8290000 	6.7601800 				#	n3
	50	1	2	0.95 	18.2900000 	3.6580000 	0.6561800 				#	n3
	51	1	1	1.00 	18.2900000 	3.6580000 	6.1040000 				#	Li
	52	1	3	-0.65 	17.1797970 	-0.7187970 	3.9737040 				#	o
	53	1	3	-0.65 	17.1797970 	1.4375940 	3.9737040 				#	o
	54	1	3	-0.65 	15.0234060 	-0.7187970 	3.9737040 				#	o
	55	1	3	-0.65 	20.8377970 	1.1102030 	7.0257040 				#	o
	56	1	3	-0.65 	20.8377970 	3.2665940 	7.0257040 				#	o
	57	1	3	-0.65 	18.6814060 	1.1102030 	7.0257040 				#	o
	58	1	3	-0.65 	19.0087970 	2.9392030 	0.9217040 				#	o
	59	1	3	-0.65 	19.0087970 	5.0955940 	0.9217040 				#	o
	60	1	3	-0.65 	16.8524060 	2.9392030 	0.9217040 				#	o
	61	1	1	1.00 	21.9480000 	0.0000000 	0.0000000 				#	Li
	62	1	2	0.95 	21.9480000 	0.0000000 	3.7081800 				#	n3
	63	1	1	1.00 	25.6060000 	1.8290000 	3.0520000 				#	Li
	64	1	2	0.95 	25.6060000 	1.8290000 	6.7601800 				#	n3
	65	1	2	0.95 	23.7770000 	3.6580000 	0.6561800 				#	n3
	66	1	1	1.00 	23.7770000 	3.6580000 	6.1040000 				#	Li
	67	1	3	-0.65 	22.6667970 	-0.7187970 	3.9737040 				#	o
	68	1	3	-0.65 	22.6667970 	1.4375940 	3.9737040 				#	o
	69	1	3	-0.65 	20.5104060 	-0.7187970 	3.9737040 				#	o
	70	1	3	-0.65 	26.3247970 	1.1102030 	7.0257040 				#	o
	71	1	3	-0.65 	26.3247970 	3.2665940 	7.0257040 				#	o
	72	1	3	-0.65 	24.1684060 	1.1102030 	7.0257040 				#	o
	73	1	3	-0.65 	24.4957970 	2.9392030 	0.9217040 				#	o
	74	1	3	-0.65 	24.4957970 	5.0955940 	0.9217040 				#	o
	75	1	3	-0.65 	22.3394060 	2.9392030 	0.9217040 				#	o
	76	1	1	1.00 	27.4350000 	0.0000000 	0.0000000 				#	Li
	77	1	2	0.95 	27.4350000 	0.0000000 	3.7081800 				#	n3
	78	1	1	1.00 	31.0930000 	1.8290000 	3.0520000 				#	Li
	79	1	2	0.95 	31.0930000 	1.8290000 	6.7601800 				#	n3
	80	1	2	0.95 	29.2640000 	3.6580000 	0.6561800 				#	n3
	81	1	1	1.00 	29.2640000 	3.6580000 	6.1040000 				#	Li
	82	1	3	-0.65 	28.1537970 	-0.7187970 	3.9737040 				#	o
	83	1	3	-0.65 	28.1537970 	1.4375940 	3.9737040 				#	o
	84	1	3	-0.65 	25.9974060 	-0.7187970 	3.9737040 				#	o
	85	1	3	-0.65 	31.8117970 	1.1102030 	7.0257040 				#	o
	86	1	3	-0.65 	31.8117970 	3.2665940 	7.0257040 				#	o
	87	1	3	-0.65 	29.6554060 	1.1102030 	7.0257040 				#	o
	88	1	3	-0.65 	29.9827970 	2.9392030 	0.9217040 				#	o
	89	1	3	-0.65 	29.9827970 	5.0955940 	0.9217040 				#	o
	90	1	3	-0.65 	27.8264060 	2.9392030 	0.9217040 				#	o
	91	1	1	1.00 	32.9220000 	0.0000000 	0.0000000 				#	Li
	92	1	2	0.95 	32.9220000 	0.0000000 	3.7081800 				#	n3
	93	1	1	1.00 	36.5800000 	1.8290000 	3.0520000 				#	Li
	94	1	2	0.95 	36.5800000 	1.8290000 	6.7601800 				#	n3
	95	1	2	0.95 	34.7510000 	3.6580000 	0.6561800 				#	n3
	96	1	1	1.00 	34.7510000 	3.6580000 	6.1040000 				#	Li
	97	1	3	-0.65 	33.6407970 	-0.7187970 	3.9737040 				#	o
	98	1	3	-0.65 	33.6407970 	1.4375940 	3.9737040 				#	o
	99	1	3	-0.65 	31.4844060 	-0.7187970 	3.9737040 				#	o
	100	1	3	-0.65 	37.2987970 	1.1102030 	7.0257040 				#	o
	101	1	3	-0.65 	37.2987970 	3.2665940 	7.0257040 				#	o
	102	1	3	-0.65 	35.1424060 	1.1102030 	7.0257040 				#	o
	103	1	3	-0.65 	35.4697970 	2.9392030 	0.9217040 				#	o
	104	1	3	-0.65 	35.4697970 	5.0955940 	0.9217040 				#	o
	105	1	3	-0.65 	33.3134060 	2.9392030 	0.9217040 				#	o
	106	1	1	1.00 	38.4090000 	0.0000000 	0.0000000 				#	Li
	107	1	2	0.95 	38.4090000 	0.0000000 	3.7081800 				#	n3
	108	1	1	1.00 	42.0670000 	1.8290000 	3.0520000 				#	Li
	109	1	2	0.95 	42.0670000 	1.8290000 	6.7601800 				#	n3
	110	1	2	0.95 	40.2380000 	3.6580000 	0.6561800 				#	n3
	111	1	1	1.00 	40.2380000 	3.6580000 	6.1040000 				#	Li
	112	1	3	-0.65 	39.1277970 	-0.7187970 	3.9737040 				#	o
	113	1	3	-0.65 	39.1277970 	1.4375940 	3.9737040 				#	o
	114	1	3	-0.65 	36.9714060 	-0.7187970 	3.9737040 				#	o
	115	1	3	-0.65 	42.7857970 	1.1102030 	7.0257040 				#	o
	116	1	3	-0.65 	42.7857970 	3.2665940 	7.0257040 				#	o
	117	1	3	-0.65 	40.6294060 	1.1102030 	7.0257040 				#	o
	118	1	3	-0.65 	40.9567970 	2.9392030 	0.9217040 				#	o
	119	1	3	-0.65 	40.9567970 	5.0955940 	0.9217040 				#	o
	120	1	3	-0.65 	38.8004060 	2.9392030 	0.9217040 				#	o
	121	1	1	1.00 	43.8960000 	0.0000000 	0.0000000 				#	Li
	122	1	2	0.95 	43.8960000 	0.0000000 	3.7081800 				#	n3
	123	1	1	1.00 	47.5540000 	1.8290000 	3.0520000 				#	Li
	124	1	2	0.95 	47.5540000 	1.8290000 	6.7601800 				#	n3
	125	1	2	0.95 	45.7250000 	3.6580000 	0.6561800 				#	n3
	126	1	1	1.00 	45.7250000 	3.6580000 	6.1040000 				#	Li
	127	1	3	-0.65 	44.6147970 	-0.7187970 	3.9737040 				#	o
	128	1	3	-0.65 	44.6147970 	1.4375940 	3.9737040 				#	o
	129	1	3	-0.65 	42.4584060 	-0.7187970 	3.9737040 				#	o
	130	1	3	-0.65 	48.2727970 	1.1102030 	7.0257040 				#	o
	131	1	3	-0.65 	48.2727970 	3.2665940 	7.0257040 				#	o
	132	1	3	-0.65 	46.1164060 	1.1102030 	7.0257040 				#	o
	133	1	3	-0.65 	46.4437970 	2.9392030 	0.9217040 				#	o
	134	1	3	-0.65 	46.4437970 	5.0955940 	0.9217040 				#	o
	135	1	3	-0.65 	44.2874060 	2.9392030 	0.9217040 				#	o
	136	1	1	1.00 	49.3830000 	0.0000000 	0.0000000 				#	Li
	137	1	2	0.95 	49.3830000 	0.0000000 	3.7081800 				#	n3
	138	1	1	1.00 	53.0410000 	1.8290000 	3.0520000 				#	Li
	139	1	2	0.95 	53.0410000 	1.8290000 	6.7601800 				#	n3
	140	1	2	0.95 	51.2120000 	3.6580000 	0.6561800 				#	n3
	141	1	1	1.00 	51.2120000 	3.6580000 	6.1040000 				#	Li
	142	1	3	-0.65 	50.1017970 	-0.7187970 	3.9737040 				#	o
	143	1	3	-0.65 	50.1017970 	1.4375940 	3.9737040 				#	o
	144	1	3	-0.65 	47.9454060 	-0.7187970 	3.9737040 				#	o
	145	1	3	-0.65 	53.7597970 	1.1102030 	7.0257040 				#	o
	146	1	3	-0.65 	53.7597970 	3.2665940 	7.0257040 				#	o
	147	1	3	-0.65 	51.6034060 	1.1102030 	7.0257040 				#	o
	148	1	3	-0.65 	51.9307970 	2.9392030 	0.9217040 				#	o
	149	1	3	-0.65 	51.9307970 	5.0955940 	0.9217040 				#	o
	150	1	3	-0.65 	49.7744060 	2.9392030 	0.9217040 				#	o
	151	1	1	1.00 	0.0000000 	5.4870000 	0.0000000 				#	Li
	152	1	2	0.95 	0.0000000 	5.4870000 	3.7081800 				#	n3
	153	1	1	1.00 	3.6580000 	7.3160000 	3.0520000 				#	Li
	154	1	2	0.95 	3.6580000 	7.3160000 	6.7601800 				#	n3
	155	1	2	0.95 	1.8290000 	9.1450000 	0.6561800 				#	n3
	156	1	1	1.00 	1.8290000 	9.1450000 	6.1040000 				#	Li
	157	1	3	-0.65 	0.7187970 	4.7682030 	3.9737040 				#	o
	158	1	3	-0.65 	0.7187970 	6.9245940 	3.9737040 				#	o
	159	1	3	-0.65 	-1.4375940 	4.7682030 	3.9737040 				#	o
	160	1	3	-0.65 	4.3767970 	6.5972030 	7.0257040 				#	o
	161	1	3	-0.65 	4.3767970 	8.7535940 	7.0257040 				#	o
	162	1	3	-0.65 	2.2204060 	6.5972030 	7.0257040 				#	o
	163	1	3	-0.65 	2.5477970 	8.4262030 	0.9217040 				#	o
	164	1	3	-0.65 	2.5477970 	10.5825940 	0.9217040 				#	o
	165	1	3	-0.65 	0.3914060 	8.4262030 	0.9217040 				#	o
	166	1	1	1.00 	5.4870000 	5.4870000 	0.0000000 				#	Li
	167	1	2	0.95 	5.4870000 	5.4870000 	3.7081800 				#	n3
	168	1	1	1.00 	9.1450000 	7.3160000 	3.0520000 				#	Li
	169	1	2	0.95 	9.1450000 	7.3160000 	6.7601800 				#	n3
	170	1	2	0.95 	7.3160000 	9.1450000 	0.6561800 				#	n3
	171	1	1	1.00 	7.3160000 	9.1450000 	6.1040000 				#	Li
	172	1	3	-0.65 	6.2057970 	4.7682030 	3.9737040 				#	o
	173	1	3	-0.65 	6.2057970 	6.9245940 	3.9737040 				#	o
	174	1	3	-0.65 	4.0494060 	4.7682030 	3.9737040 				#	o
	175	1	3	-0.65 	9.8637970 	6.5972030 	7.0257040 				#	o
	176	1	3	-0.65 	9.8637970 	8.7535940 	7.0257040 				#	o
	177	1	3	-0.65 	7.7074060 	6.5972030 	7.0257040 				#	o
	178	1	3	-0.65 	8.0347970 	8.4262030 	0.9217040 				#	o
	179	1	3	-0.65 	8.0347970 	10.5825940 	0.9217040 				#	o
	180	1	3	-0.65 	5.8784060 	8.4262030 	0.9217040 				#	o
	181	1	1	1.00 	10.9740000 	5.4870000 	0.0000000 				#	Li
	182	1	2	0.95 	10.9740000 	5.4870000 	3.7081800 				#	n3
	183	1	1	1.00 	14.6320000 	7.3160000 	3.0520000 				#	Li
	184	1	2	0.95 	14.6320000 	7.3160000 	6.7601800 				#	n3
	185	1	2	0.95 	12.8030000 	9.1450000 	0.6561800 				#	n3
	186	1	1	1.00 	12.8030000 	9.1450000 	6.1040000 				#	Li
	187	1	3	-0.65 	11.6927970 	4.7682030 	3.9737040 				#	o
	188	1	3	-0.65 	11.6927970 	6.9245940 	3.9737040 				#	o
	189	1	3	-0.65 	9.5364060 	4.7682030 	3.9737040 				#	o
	190	1	3	-0.65 	15.3507970 	6.5972030 	7.0257040 				#	o
	191	1	3	-0.65 	15.3507970 	8.7535940 	7.0257040 				#	o
	192	1	3	-0.65 	13.1944060 	6.5972030 	7.0257040 				#	o
	193	1	3	-0.65 	13.5217970 	8.4262030 	0.9217040 				#	o
	194	1	3	-0.65 	13.5217970 	10.5825940 	0.9217040 				#	o
	195	1	3	-0.65 	11.3654060 	8.4262030 	0.9217040 				#	o
	196	1	1	1.00 	16.4610000 	5.4870000 	0.0000000 				#	Li
	197	1	2	0.95 	16.4610000 	5.4870000 	3.7081800 				#	n3
	198	1	1	1.00 	20.1190000 	7.3160000 	3.0520000 				#	Li
	199	1	2	0.95 	20.1190000 	7.3160000 	6.7601800 				#	n3
	200	1	2	0.95 	18.2900000 	9.1450000 	0.6561800 				#	n3
	201	1	1	1.00 	18.2900000 	9.1450000 	6.1040000 				#	Li
	202	1	3	-0.65 	17.1797970 	4.7682030 	3.9737040 				#	o
	203	1	3	-0.65 	17.1797970 	6.9245940 	3.9737040 				#	o
	204	1	3	-0.65 	15.0234060 	4.7682030 	3.9737040 				#	o
	205	1	3	-0.65 	20.8377970 	6.5972030 	7.0257040 				#	o
	206	1	3	-0.65 	20.8377970 	8.7535940 	7.0257040 				#	o
	207	1	3	-0.65 	18.6814060 	6.5972030 	7.0257040 				#	o
	208	1	3	-0.65 	19.0087970 	8.4262030 	0.9217040 				#	o
	209	1	3	-0.65 	19.0087970 	10.5825940 	0.9217040 				#	o
	210	1	3	-0.65 	16.8524060 	8.4262030 	0.9217040 				#	o
	211	1	1	1.00 	21.9480000 	5.4870000 	0.0000000 				#	Li
	212	1	2	0.95 	21.9480000 	5.4870000 	3.7081800 				#	n3
	213	1	1	1.00 	25.6060000 	7.3160000 	3.0520000 				#	Li
	214	1	2	0.95 	25.6060000 	7.3160000 	6.7601800 				#	n3
	215	1	2	0.95 	23.7770000 	9.1450000 	0.6561800 				#	n3
	216	1	1	1.00 	23.7770000 	9.1450000 	6.1040000 				#	Li
	217	1	3	-0.65 	22.6667970 	4.7682030 	3.9737040 				#	o
	218	1	3	-0.65 	22.6667970 	6.9245940 	3.9737040 				#	o
	219	1	3	-0.65 	20.5104060 	4.7682030 	3.9737040 				#	o
	220	1	3	-0.65 	26.3247970 	6.5972030 	7.0257040 				#	o
	221	1	3	-0.65 	26.3247970 	8.7535940 	7.0257040 				#	o
	222	1	3	-0.65 	24.1684060 	6.5972030 	7.0257040 				#	o
	223	1	3	-0.65 	24.4957970 	8.4262030 	0.9217040 				#	o
	224	1	3	-0.65 	24.4957970 	10.5825940 	0.9217040 				#	o
	225	1	3	-0.65 	22.3394060 	8.4262030 	0.9217040 				#	o
	226	1	1	1.00 	27.4350000 	5.4870000 	0.0000000 				#	Li
	227	1	2	0.95 	27.4350000 	5.4870000 	3.7081800 				#	n3
	228	1	1	1.00 	31.0930000 	7.3160000 	3.0520000 				#	Li
	229	1	2	0.95 	31.0930000 	7.3160000 	6.7601800 				#	n3
	230	1	2	0.95 	29.2640000 	9.1450000 	0.6561800 				#	n3
	231	1	1	1.00 	29.2640000 	9.1450000 	6.1040000 				#	Li
	232	1	3	-0.65 	28.1537970 	4.7682030 	3.9737040 				#	o
	233	1	3	-0.65 	28.1537970 	6.9245940 	3.9737040 				#	o
	234	1	3	-0.65 	25.9974060 	4.7682030 	3.9737040 				#	o
	235	1	3	-0.65 	31.8117970 	6.5972030 	7.0257040 				#	o
	236	1	3	-0.65 	31.8117970 	8.7535940 	7.0257040 				#	o
	237	1	3	-0.65 	29.6554060 	6.5972030 	7.0257040 				#	o
	238	1	3	-0.65 	29.9827970 	8.4262030 	0.9217040 				#	o
	239	1	3	-0.65 	29.9827970 	10.5825940 	0.9217040 				#	o
	240	1	3	-0.65 	27.8264060 	8.4262030 	0.9217040 				#	o
	241	1	1	1.00 	32.9220000 	5.4870000 	0.0000000 				#	Li
	242	1	2	0.95 	32.9220000 	5.4870000 	3.7081800 				#	n3
	243	1	1	1.00 	36.5800000 	7.3160000 	3.0520000 				#	Li
	244	1	2	0.95 	36.5800000 	7.3160000 	6.7601800 				#	n3
	245	1	2	0.95 	34.7510000 	9.1450000 	0.6561800 				#	n3
	246	1	1	1.00 	34.7510000 	9.1450000 	6.1040000 				#	Li
	247	1	3	-0.65 	33.6407970 	4.7682030 	3.9737040 				#	o
	248	1	3	-0.65 	33.6407970 	6.9245940 	3.9737040 				#	o
	249	1	3	-0.65 	31.4844060 	4.7682030 	3.9737040 				#	o
	250	1	3	-0.65 	37.2987970 	6.5972030 	7.0257040 				#	o
	251	1	3	-0.65 	37.2987970 	8.7535940 	7.0257040 				#	o
	252	1	3	-0.65 	35.1424060 	6.5972030 	7.0257040 				#	o
	253	1	3	-0.65 	35.4697970 	8.4262030 	0.9217040 				#	o
	254	1	3	-0.65 	35.4697970 	10.5825940 	0.9217040 				#	o
	255	1	3	-0.65 	33.3134060 	8.4262030 	0.9217040 				#	o
	256	1	1	1.00 	38.4090000 	5.4870000 	0.0000000 				#	Li
	257	1	2	0.95 	38.4090000 	5.4870000 	3.7081800 				#	n3
	258	1	1	1.00 	42.0670000 	7.3160000 	3.0520000 				#	Li
	259	1	2	0.95 	42.0670000 	7.3160000 	6.7601800 				#	n3
	260	1	2	0.95 	40.2380000 	9.1450000 	0.6561800 				#	n3
	261	1	1	1.00 	40.2380000 	9.1450000 	6.1040000 				#	Li
	262	1	3	-0.65 	39.1277970 	4.7682030 	3.9737040 				#	o
	263	1	3	-0.65 	39.1277970 	6.9245940 	3.9737040 				#	o
	264	1	3	-0.65 	36.9714060 	4.7682030 	3.9737040 				#	o
	265	1	3	-0.65 	42.7857970 	6.5972030 	7.0257040 				#	o
	266	1	3	-0.65 	42.7857970 	8.7535940 	7.0257040 				#	o
	267	1	3	-0.65 	40.6294060 	6.5972030 	7.0257040 				#	o
	268	1	3	-0.65 	40.9567970 	8.4262030 	0.9217040 				#	o
	269	1	3	-0.65 	40.9567970 	10.5825940 	0.9217040 				#	o
	270	1	3	-0.65 	38.8004060 	8.4262030 	0.9217040 				#	o
	271	1	1	1.00 	43.8960000 	5.4870000 	0.0000000 				#	Li
	272	1	2	0.95 	43.8960000 	5.4870000 	3.7081800 				#	n3
	273	1	1	1.00 	47.5540000 	7.3160000 	3.0520000 				#	Li
	274	1	2	0.95 	47.5540000 	7.3160000 	6.7601800 				#	n3
