LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

      1      1   1  0.000000   112.486591319     0.128697663     2.865310592   0   0   0 # c
      2      1   1  0.000000   114.660591319     2.302697663     2.865310592   0   0   0 # c
      3      1   1  0.000000   114.660591319     0.128697663     5.039310592   0   0   0 # c
      4      1   1  0.000000   112.486591319     2.302697663     5.039310592   0   0   0 # c
      5      1   2  0.000000   111.399591319     1.215697663     3.952310592   0   0   0 # si
      6      1   2  0.000000   113.573591319     1.215697663     1.778310592   0   0   0 # si
      7      1   1  0.000000   112.486591319    15.346697663    18.083310592   0   0   0 # c
      8      1   1  0.000000   114.660591319    17.520697663    18.083310592   0   0   0 # c
      9      1   1  0.000000   112.486591319    19.694697663    18.083310592   0   0   0 # c
     10      1   1  0.000000   114.660591319    21.868697663    18.083310592   0   0   0 # c
     11      1   1  0.000000   114.660591319     0.128697663    18.083310592   0   0   0 # c
     12      1   1  0.000000   112.486591319     2.302697663    18.083310592   0   0   0 # c
     13      1   1  0.000000   114.660591319     4.476697663    18.083310592   0   0   0 # c
     14      1   1  0.000000   112.486591319     6.650697663    18.083310592   0   0   0 # c
     15      1   1  0.000000   114.660591319     8.824697663    18.083310592   0   0   0 # c
     16      1   1  0.000000   112.486591319    10.998697663    18.083310592   0   0   0 # c
     17      1   1  0.000000   114.660591319    15.346697663    20.257310592   0   0   0 # c
     18      1   1  0.000000   112.486591319    15.346697663    22.431310592   0   0   0 # c
     19      1   1  0.000000   114.660591319    19.694697663    20.257310592   0   0   0 # c
     20      1   1  0.000000   114.660591319    17.520697663    22.431310592   0   0   0 # c
     21      1   1  0.000000   112.486591319    19.694697663    22.431310592   0   0   0 # c
     22      1   1  0.000000   112.486591319    17.520697663    20.257310592   0   0   0 # c
     23      1   2  0.000000   111.399591319    18.607697663    21.344310592   0   0   0 # si
